"post_office_id","post_office_name","pin_code","district_code","state_code","created_at"
"1","Tumin BO","737134","768","11","2023-09-19 18:09:36"
"2","Makha BO","737134","768","11","2023-09-19 18:09:36"
"3","Kyanglasha BO","737102","768","11","2023-09-19 18:09:36"
"4","Lingdum BO","737102","768","11","2023-09-19 18:09:36"
"5","Samdur BO","737102","768","11","2023-09-19 18:09:36"
"6","Sherathang BO","737102","768","11","2023-09-19 18:09:36"
"7","Pabyiok BO","737102","768","11","2023-09-19 18:09:36"
"8","Linkey BO","737106","768","11","2023-09-19 18:09:36"
"9","Pacheykhani BO","737106","768","11","2023-09-19 18:09:36"
"10","Chujachen BO","737131","768","11","2023-09-19 18:09:36"
"11","Phadamchen BO","737131","768","11","2023-09-19 18:09:36"
"12","Middle Camp BO","737135","768","11","2023-09-19 18:09:36"
"13","Rauteyrumtek BO","737135","768","11","2023-09-19 18:09:36"
"14","Rumtek BO","737135","768","11","2023-09-19 18:09:36"
"15","Rorathang BO","737133","768","11","2023-09-19 18:09:36"
"16","Sudunglakha BO","737133","768","11","2023-09-19 18:09:36"
"17","Dipudara Nhpc Complex BO","737134","768","11","2023-09-19 18:09:36"
"18","Khamdong BO","737134","768","11","2023-09-19 18:09:36"
"19","Pachey Sansung BO","737106","768","11","2023-09-19 18:09:36"
"20","Chongey BO","737103","768","11","2023-09-19 18:09:36"
"21","North Regu BO","737131","768","11","2023-09-19 18:09:36"
"22","Rolep BO","737131","768","11","2023-09-19 18:09:36"
"23","East Pendam BO","737132","768","11","2023-09-19 18:09:36"
"24","Ahoo Busty BO","737135","768","11","2023-09-19 18:09:36"
"25","Assam Lingzey BO","737135","768","11","2023-09-19 18:09:36"
"26","Amba BO","737133","768","11","2023-09-19 18:09:36"
"27","Aritar BO","737133","768","11","2023-09-19 18:09:36"
"28","Bering BO","737106","768","11","2023-09-19 18:09:36"
"29","Changayshanti BO","737106","768","11","2023-09-19 18:09:36"
"30","Karthok BO","737106","768","11","2023-09-19 18:09:36"
"31","Bhusuk BO","737103","768","11","2023-09-19 18:09:36"
"32","Luing BO","737103","768","11","2023-09-19 18:09:36"
"33","Dalapchand BO","737131","768","11","2023-09-19 18:09:36"
"34","Latuk BO","737131","768","11","2023-09-19 18:09:36"
"35","Duga BO","737132","768","11","2023-09-19 18:09:36"
"36","Samlickmarchak BO","737135","768","11","2023-09-19 18:09:36"
"37","Upper Martam BO","737135","768","11","2023-09-19 18:09:36"
"38","Upper Dalapchand BO","737133","768","11","2023-09-19 18:09:36"
"39","Upper Khamdong BO","737133","768","11","2023-09-19 18:09:36"
"40","Bardang BO","737134","768","11","2023-09-19 18:09:36"
"41","Kokalay BO","737134","768","11","2023-09-19 18:09:36"
"42","Lingee BO","737134","768","11","2023-09-19 18:09:36"
"43","Lingzey BO","737134","768","11","2023-09-19 18:09:36"
"44","Namcheybong BO","737106","768","11","2023-09-19 18:09:36"
"45","Tshalamthang BO","737106","768","11","2023-09-19 18:09:36"
"46","Lingtam BO","737131","768","11","2023-09-19 18:09:36"
"47","Parkha BO","737106","768","11","2023-09-19 18:09:36"
"48","South Regu BO","737131","768","11","2023-09-19 18:09:36"
"49","Upper Pendam BO","737132","768","11","2023-09-19 18:09:36"
"50","Nandok BO","737135","768","11","2023-09-19 18:09:36"
"51","Raymindu BO","737135","768","11","2023-09-19 18:09:36"
"52","Shivalaya Mandir Lingsey BO","737133","768","11","2023-09-19 18:09:36"
"53","Taza BO","737133","768","11","2023-09-19 18:09:36"
"54","Beyong BO","737134","768","11","2023-09-19 18:09:36"
"55","Gangkha Busty BO","737134","768","11","2023-09-19 18:09:36"
"56","Gangtok HO","737101","768","11","2023-09-19 18:09:36"
"57","Dikchu SO","737107","768","11","2023-09-19 18:09:36"
"58","Majitar SO","737136","768","11","2023-09-19 18:09:36"
"59","Rangpo SO","737132","768","11","2023-09-19 18:09:36"
"60","Sichey Gaon SO","737101","768","11","2023-09-19 18:09:36"
"61","Singtam SO","737134","768","11","2023-09-19 18:09:36"
"62","Deorali SO","737102","768","11","2023-09-19 18:09:36"
"63","Rajbhawan SO East Sikkim","737103","768","11","2023-09-19 18:09:36"
"64","Rangli Bazar SO","737131","768","11","2023-09-19 18:09:36"
"65","Tashiling SO","737103","768","11","2023-09-19 18:09:36"
"66","Pakyong SO","737106","768","11","2023-09-19 18:09:36"
"67","Ranipool SO","737135","768","11","2023-09-19 18:09:36"
"68","Rhenock SO","737133","768","11","2023-09-19 18:09:36"
"69","Tadong SO","737102","768","11","2023-09-19 18:09:36"
"70","SMUSikkim Manipal University","737102","768","11","2023-09-19 18:09:36"
"71","Karmatar BO","737113","769","11","2023-09-19 18:09:36"
"72","Rimbi BO","737113","769","11","2023-09-19 18:09:36"
"73","Thingling BO","737113","769","11","2023-09-19 18:09:36"
"74","Budang BO","737121","769","11","2023-09-19 18:09:36"
"75","Chakung BO","737121","769","11","2023-09-19 18:09:36"
"76","Sombaria BO","737121","769","11","2023-09-19 18:09:36"
"77","Sri Badam BO","737121","769","11","2023-09-19 18:09:36"
"78","Tikpur BO","737121","769","11","2023-09-19 18:09:36"
"79","Zoom BO","737121","769","11","2023-09-19 18:09:36"
"80","Bermiok BO","737113","769","11","2023-09-19 18:09:36"
"81","Bagadi BO","495119","734","22","2023-09-19 18:09:36"
"82","Gorakhpur BO","495117","734","22","2023-09-19 18:09:36"
"83","Kudar B.O","472445","722","23","2023-09-19 18:09:36"
"84","Bhitari B.O","472445","722","23","2023-09-19 18:09:36"
"85","Shaktibheron B.O","472445","722","23","2023-09-19 18:09:36"
"86","Kudar B.O","472445","722","23","2023-09-19 18:09:36"
"87","Bhitari B.O","472445","722","23","2023-09-19 18:09:36"
"88","Shaktibheron B.O","472445","722","23","2023-09-19 18:09:36"
"89","Gidkhini B.O","472442","722","23","2023-09-19 18:09:36"
"90","Bangain B.O","472246","722","23","2023-09-19 18:09:36"
"91","Jugiyai B.O","472246","722","23","2023-09-19 18:09:36"
"92","Madore B.O","472246","722","23","2023-09-19 18:09:36"
"93","Pratappura B.O","472246","722","23","2023-09-19 18:09:36"
"94","Banjaripura B.O","472336","722","23","2023-09-19 18:09:36"
"95","Jeoramora B.O","472336","722","23","2023-09-19 18:09:36"
"96","Madia B.O","472336","722","23","2023-09-19 18:09:36"
"97","Naguwan B.O","472336","722","23","2023-09-19 18:09:36"
"98","Thona B.O","472445","722","23","2023-09-19 18:09:36"
"99","Sendri BO","472445","722","23","2023-09-19 18:09:36"
"100","Bahera B.O","472447","722","23","2023-09-19 18:09:36"
"101","Guawali B.O","472447","722","23","2023-09-19 18:09:36"
"102","Puchikarguwan B.O","472445","722","23","2023-09-19 18:09:36"
